date,Open,High,Low,Close,Volume,sentiment_scores
02-05-2021,37224.17,37279.89,37222.63,37278.96,28.229229,0.1312853010625738
02-05-2021,37278.97,37283.8,37215.31,37229.16,41.212457,0.1312853010625738
02-05-2021,37230.66,37297.99,37230.66,37267.84,32.379363,0.1312853010625738
02-05-2021,37267.84,37267.84,37200.0,37204.25,28.099534,0.1312853010625738
02-05-2021,37204.25,37250.7,37183.13,37192.45,41.552337,0.1312853010625738
02-05-2021,37189.11,37243.54,37189.11,37201.46,38.559619,0.1312853010625738
02-05-2021,37201.45,37234.68,37190.02,37211.34,26.8568,0.1312853010625738
02-05-2021,37211.34,37234.69,37163.3,37172.15,35.441156,0.1312853010625738
02-05-2021,37173.11,37228.97,37164.07,37201.06,40.641944,0.1312853010625738
02-05-2021,37200.9,37215.85,37167.44,37208.97,29.180335,0.1312853010625738
02-05-2021,37208.97,37213.74,37163.12,37190.42,48.071436,0.1312853010625738
02-05-2021,37190.42,37218.16,37154.83,37169.19,41.208674,0.1312853010625738
02-05-2021,37169.2,37177.48,37098.56,37148.62,67.851396,0.1312853010625738
02-05-2021,37148.62,37192.1,37140.16,37162.01,28.448061,0.1312853010625738
02-05-2021,37162.01,37179.85,37127.22,37132.43,42.943525,0.1312853010625738
02-05-2021,37132.43,37132.43,37070.0,37077.01,47.578787,0.1312853010625738
02-05-2021,37077.0,37087.22,37039.7,37071.73,46.290762,0.1312853010625738
02-05-2021,37071.72,37075.0,37021.45,37030.12,20.948524,0.1312853010625738
02-05-2021,37031.97,37055.63,37002.46,37012.04,42.357057,0.1312853010625738
02-05-2021,37012.04,37029.0,37004.24,37009.14,32.808777,0.1312853010625738
02-05-2021,37009.14,37036.63,36977.22,36979.47,39.192792,0.1312853010625738
02-05-2021,36979.47,36979.47,36926.66,36933.88,31.047231,0.1312853010625738
02-05-2021,36933.87,36999.29,36915.9,36971.73,30.985839,0.1312853010625738
02-05-2021,36971.74,36973.59,36915.92,36921.26,43.192542,0.1312853010625738
02-05-2021,36920.97,36953.22,36904.87,36912.08,24.737519,0.1312853010625738
02-05-2021,36912.14,36939.39,36912.05,36918.4,39.854829,0.1312853010625738
02-05-2021,36919.51,36928.12,36836.6,36895.95,94.755787,0.1312853010625738
02-05-2021,36895.95,36895.95,36850.16,36863.32,66.638347,0.1312853010625738
02-05-2021,36863.31,36907.65,36835.01,36875.01,38.839386,0.1312853010625738
02-05-2021,36875.01,36903.12,36855.01,36875.57,49.220996,0.1312853010625738
02-05-2021,36875.57,36894.5,36853.3,36893.55,34.55721,0.1312853010625738
02-05-2021,36893.55,36901.72,36846.94,36846.95,33.939969,0.1312853010625738
02-05-2021,36846.94,36908.15,36846.8,36907.24,39.789187,0.1312853010625738
02-05-2021,36907.26,36934.56,36899.42,36914.7,40.357511,0.1312853010625738
02-05-2021,36914.7,36931.28,36891.75,36915.27,35.782381,0.1312853010625738
02-05-2021,36914.58,36927.7,36850.97,36859.77,38.003267,0.1312853010625738
02-05-2021,36857.87,36859.76,36650.0,36685.41,238.182495,0.1312853010625738
02-05-2021,36681.08,36686.14,36570.0,36632.38,160.34068,0.1312853010625738
02-05-2021,36632.38,36729.69,36604.93,36712.49,76.398368,0.1312853010625738
02-05-2021,36712.48,36771.22,36712.48,36747.98,57.339405,0.1312853010625738
02-05-2021,36750.31,36750.31,36679.13,36697.71,94.059956,0.1312853010625738
02-05-2021,36697.7,36765.84,36692.51,36759.21,62.787427,0.1312853010625738
02-05-2021,36760.49,36800.0,36715.12,36715.13,91.356629,0.1312853010625738
02-05-2021,36715.13,36782.14,36712.59,36740.83,67.715719,0.1312853010625738
02-05-2021,36741.98,36796.05,36741.98,36759.86,67.78335,0.1312853010625738
02-05-2021,36761.35,36801.7,36758.77,36793.19,39.817564,0.1312853010625738
02-05-2021,36793.2,36793.2,36762.9,36776.77,49.56798,0.1312853010625738
02-05-2021,36776.76,36776.77,36735.51,36750.63,48.133391,0.1312853010625738
02-05-2021,36750.62,36793.38,36745.76,36750.0,42.039916,0.1312853010625738
02-05-2021,36750.0,36793.62,36735.7,36735.7,43.538171,0.1312853010625738
02-05-2021,36737.3,36794.98,36733.43,36751.0,36.579535,0.1312853010625738
02-05-2021,36751.01,36794.65,36751.0,36764.04,42.350824,0.1312853010625738
02-05-2021,36764.04,36845.25,36764.04,36789.5,46.85171,0.1312853010625738
02-05-2021,36789.51,36814.99,36734.33,36744.25,49.633302,0.1312853010625738
02-05-2021,36739.53,36774.93,36734.34,36771.31,39.517248,0.1312853010625738
02-05-2021,36771.31,36790.77,36740.25,36749.98,36.301248,0.1312853010625738
02-05-2021,36749.98,36778.48,36728.01,36742.2,31.265136,0.1312853010625738
02-05-2021,36742.21,36742.21,36570.0,36605.93,195.303361,0.1312853010625738
02-05-2021,36608.99,36716.98,36599.5,36713.43,55.406967,0.1312853010625738
02-05-2021,36713.7,36794.45,36712.52,36791.79,50.643776,0.1312853010625738
02-05-2021,36791.78,36794.44,36750.0,36754.43,38.609602,0.1312853010625738
02-05-2021,36754.44,36759.74,36700.43,36701.02,46.176571,0.1312853010625738
02-05-2021,36704.88,36836.46,36698.87,36810.88,47.24524,0.1312853010625738
02-05-2021,36810.88,36810.88,36731.78,36756.05,48.891904,0.1312853010625738
02-05-2021,36756.05,36783.11,36722.5,36728.57,27.71938,0.1312853010625738
02-05-2021,36728.58,36806.06,36728.57,36746.93,38.490176,0.1312853010625738
02-05-2021,36746.94,36774.28,36715.39,36715.39,28.267831,0.1312853010625738
02-05-2021,36715.01,36764.64,36713.84,36713.84,35.410415,0.1312853010625738
02-05-2021,36713.84,36758.33,36708.01,36747.34,31.093515,0.1312853010625738
02-05-2021,36747.28,36778.35,36713.42,36753.64,35.283752,0.1312853010625738
02-05-2021,36757.21,36782.0,36752.99,36767.01,50.958294,0.1312853010625738
02-05-2021,36767.0,36791.78,36760.25,36770.25,25.576815,0.1312853010625738
02-05-2021,36766.78,36770.24,36706.67,36717.47,26.55638,0.1312853010625738
02-05-2021,36717.42,36786.49,36705.82,36760.17,41.397796,0.1312853010625738
02-05-2021,36761.68,36825.68,36761.68,36821.85,39.168662,0.1312853010625738
02-05-2021,36821.85,36824.03,36775.52,36786.64,29.893473,0.1312853010625738
02-05-2021,36788.47,36819.01,36779.53,36812.34,37.303267,0.1312853010625738
02-05-2021,36812.34,36827.98,36741.75,36766.24,45.194525,0.1312853010625738
02-05-2021,36766.23,36843.7,36762.86,36840.69,49.360077,0.1312853010625738
02-05-2021,36840.69,36848.23,36788.12,36788.88,28.072927,0.1312853010625738
02-05-2021,36789.44,36821.12,36780.0,36811.28,78.415696,0.1312853010625738
02-05-2021,36811.29,36849.69,36811.29,36836.69,23.451215,0.1312853010625738
02-05-2021,36840.49,36841.71,36800.0,36807.88,23.093892,0.1312853010625738
02-05-2021,36808.38,36848.87,36808.37,36843.11,22.210674,0.1312853010625738
02-05-2021,36843.12,36916.41,36839.11,36857.14,59.748915,0.1312853010625738
02-05-2021,36857.13,36907.05,36857.13,36889.6,41.076023,0.1312853010625738
02-05-2021,36888.09,36902.95,36828.59,36833.46,47.616317,0.1312853010625738
02-05-2021,36833.47,36868.81,36833.47,36848.54,34.322862,0.1312853010625738
02-05-2021,36848.54,36859.08,36806.13,36853.71,42.533132,0.1312853010625738
02-05-2021,36853.71,36891.89,36824.13,36887.25,32.857523,0.1312853010625738
02-05-2021,36888.86,36888.86,36820.0,36828.07,28.203963,0.1312853010625738
02-05-2021,36828.08,36883.12,36825.76,36861.95,29.826246,0.1312853010625738
02-05-2021,36861.95,36876.44,36823.16,36832.54,16.359341,0.1312853010625738
02-05-2021,36832.55,36857.33,36780.0,36788.77,133.504836,0.1312853010625738
02-05-2021,36788.78,36843.1,36788.77,36823.74,43.095771,0.1312853010625738
02-05-2021,36823.74,36893.97,36822.71,36893.92,17.38775,0.1312853010625738
02-05-2021,36893.92,36945.0,36887.64,36924.56,46.372912,0.1312853010625738
02-05-2021,36927.55,36990.0,36918.92,36958.28,66.221348,0.1312853010625738
02-05-2021,36958.33,36962.81,36909.71,36926.78,42.733026,0.1312853010625738
02-05-2021,36926.79,37033.9,36924.37,37014.21,79.891692,0.1312853010625738
02-05-2021,37014.21,37014.35,36946.23,36966.99,40.87343,0.1312853010625738
02-05-2021,36963.1,37013.21,36956.98,36971.39,30.148697,0.1312853010625738
02-05-2021,36974.18,37031.28,36974.18,37013.32,27.959971,0.1312853010625738
02-05-2021,37014.41,37019.54,36960.33,36980.08,31.226703,0.1312853010625738
02-05-2021,36980.08,37049.61,36974.52,36976.68,63.028898,0.1312853010625738
02-05-2021,36976.67,37043.12,36974.52,37012.0,32.906833,0.1312853010625738
02-05-2021,37012.0,37079.99,37012.0,37066.52,56.891793,0.1312853010625738
02-05-2021,37062.85,37097.38,37037.87,37063.54,55.234753,0.1312853010625738
02-05-2021,37063.54,37120.0,37063.53,37107.55,71.461766,0.1312853010625738
02-05-2021,37107.55,37119.99,37072.26,37074.55,54.165985,0.1312853010625738
02-05-2021,37074.54,37257.67,37064.0,37255.81,146.314139,0.1312853010625738
02-05-2021,37255.82,37269.0,37220.12,37227.98,92.223693,0.1312853010625738
02-05-2021,37227.86,37287.3,37227.32,37280.07,58.457976,0.1312853010625738
02-05-2021,37280.06,37288.0,37234.71,37276.96,44.084863,0.1312853010625738
02-05-2021,37276.96,37372.72,37267.82,37325.49,124.627391,0.1312853010625738
02-05-2021,37325.49,37350.34,37301.3,37320.5,32.777914,0.1312853010625738
02-05-2021,37320.0,37344.53,37288.16,37311.1,64.562715,0.1312853010625738
02-05-2021,37311.85,37312.17,37267.61,37280.71,34.613947,0.1312853010625738
02-05-2021,37280.71,37283.98,37238.0,37244.23,40.895172,0.1312853010625738
02-05-2021,37248.54,37284.0,37240.23,37276.01,29.597499,0.1312853010625738
02-05-2021,37275.55,37276.01,37237.42,37242.19,38.533187,0.1312853010625738
02-05-2021,37242.19,37264.71,37222.36,37259.97,40.836734,0.1312853010625738
02-05-2021,37258.38,37258.38,37175.02,37199.2,46.394935,0.1312853010625738
02-05-2021,37199.21,37241.34,37199.21,37236.39,33.061984,0.1312853010625738
02-05-2021,37236.4,37266.64,37236.39,37255.09,25.595489,0.1312853010625738
02-05-2021,37255.1,37255.1,37214.3,37250.18,30.706275,0.1312853010625738
02-05-2021,37247.14,37284.0,37227.01,37276.32,22.774109,0.1312853010625738
02-05-2021,37279.0,37281.86,37227.11,37231.72,28.114847,0.1312853010625738
02-05-2021,37227.01,37262.04,37211.91,37258.32,30.354254,0.1312853010625738
02-05-2021,37258.32,37300.0,37226.87,37295.33,40.857127,0.1312853010625738
02-05-2021,37297.06,37319.54,37248.11,37314.5,55.997306,0.1312853010625738
02-05-2021,37314.51,37400.0,37313.98,37394.26,84.196365,0.1312853010625738
02-05-2021,37394.27,37394.29,37349.23,37378.44,62.90303,0.1312853010625738
02-05-2021,37378.44,37386.23,37325.77,37354.22,34.555115,0.1312853010625738
02-05-2021,37358.26,37373.29,37336.28,37346.19,57.811402,0.1312853010625738
02-05-2021,37346.18,37363.06,37321.8,37324.38,67.782585,0.1312853010625738
02-05-2021,37328.62,37336.77,37297.65,37336.04,37.233134,0.1312853010625738
02-05-2021,37336.73,37336.73,37294.48,37333.63,32.101476,0.1312853010625738
02-05-2021,37333.15,37341.9,37316.55,37330.75,23.237368,0.1312853010625738
02-05-2021,37330.76,37375.97,37314.0,37362.15,35.110838,0.1312853010625738
02-05-2021,37365.87,37384.89,37343.56,37384.89,38.71305,0.1312853010625738
02-05-2021,37384.89,37395.51,37360.69,37389.21,17.404115,0.1312853010625738
02-05-2021,37390.01,37399.98,37330.1,37345.01,27.620736,0.1312853010625738
02-05-2021,37345.01,37348.42,37272.94,37274.92,27.901612,0.1312853010625738
02-05-2021,37276.15,37334.93,37258.42,37300.04,28.844597,0.1312853010625738
02-05-2021,37301.87,37301.87,37257.76,37293.69,45.625407,0.1312853010625738
02-05-2021,37293.61,37326.91,37279.06,37323.3,32.64248,0.1312853010625738
02-05-2021,37323.3,37324.27,37295.91,37317.87,16.243023,0.1312853010625738
02-05-2021,37315.55,37315.55,37275.51,37305.75,22.500679,0.1312853010625738
02-05-2021,37305.74,37316.65,37292.53,37298.49,26.916711,0.1312853010625738
02-05-2021,37298.5,37355.08,37298.5,37332.15,31.473075,0.1312853010625738
02-05-2021,37332.15,37339.89,37290.22,37292.01,20.692934,0.1312853010625738
02-05-2021,37292.01,37298.08,37232.77,37247.94,71.354967,0.1312853010625738
02-05-2021,37247.9,37322.49,37245.68,37322.47,29.852888,0.1312853010625738
02-05-2021,37322.55,37336.6,37307.52,37324.96,27.388622,0.1312853010625738
02-05-2021,37324.97,37358.37,37324.96,37355.78,25.464816,0.1312853010625738
02-05-2021,37355.77,37362.29,37317.64,37330.04,25.385548,0.1312853010625738
02-05-2021,37328.89,37366.02,37327.9,37366.02,15.375534,0.1312853010625738
02-05-2021,37366.01,37408.96,37363.12,37363.12,36.188023,0.1312853010625738
02-05-2021,37363.12,37365.15,37274.99,37276.79,30.325263,0.1312853010625738
02-05-2021,37276.79,37292.46,37255.54,37292.46,41.382751,0.1312853010625738
02-05-2021,37292.46,37309.98,37271.26,37289.86,26.02275,0.1312853010625738
02-05-2021,37289.85,37319.99,37285.33,37297.64,23.010461,0.1312853010625738
02-05-2021,37297.65,37297.65,37245.83,37295.2,30.364034,0.1312853010625738
02-05-2021,37295.2,37306.82,37279.02,37299.39,26.643705,0.1312853010625738
02-05-2021,37299.38,37305.07,37264.02,37285.9,32.240189,0.1312853010625738
02-05-2021,37286.99,37304.11,37269.17,37300.06,26.34732,0.1312853010625738
02-05-2021,37301.18,37340.18,37280.0,37332.96,41.39323,0.1312853010625738
02-05-2021,37332.24,37339.64,37292.15,37317.08,37.040568,0.1312853010625738
02-05-2021,37315.41,37339.35,37288.85,37334.04,23.890331,0.1312853010625738
02-05-2021,37333.22,37383.12,37306.64,37306.73,32.190232,0.1312853010625738
02-05-2021,37306.73,37335.06,37297.79,37323.71,24.196318,0.1312853010625738
02-05-2021,37322.26,37350.0,37322.26,37345.62,23.221708,0.1312853010625738
02-05-2021,37345.62,37460.02,37341.15,37452.42,83.477454,0.1312853010625738
02-05-2021,37452.41,37499.0,37445.41,37467.97,83.793802,0.1312853010625738
02-05-2021,37467.11,37476.06,37343.12,37346.66,39.266327,0.1312853010625738
02-05-2021,37346.65,37353.96,37240.76,37285.54,68.076468,0.1312853010625738
02-05-2021,37287.78,37315.41,37263.12,37292.21,32.885738,0.1312853010625738
02-05-2021,37294.35,37316.88,37215.53,37224.75,28.270511,0.1312853010625738
02-05-2021,37224.39,37282.5,37220.0,37258.7,32.445962,0.1312853010625738
02-05-2021,37257.24,37272.0,37214.51,37269.12,29.09047,0.1312853010625738
02-05-2021,37269.11,37269.11,37234.71,37253.86,24.421263,0.1312853010625738
02-05-2021,37251.79,37320.97,37224.05,37287.65,81.544462,0.1312853010625738
02-05-2021,37287.65,37331.79,37275.52,37312.95,32.444686,0.1312853010625738
02-05-2021,37312.95,37329.6,37278.99,37326.57,24.077297,0.1312853010625738
02-05-2021,37326.11,37326.11,37291.24,37296.41,14.956145,0.1312853010625738
02-05-2021,37296.42,37332.65,37296.42,37331.58,25.52361,0.1312853010625738
02-05-2021,37331.59,37386.49,37327.18,37339.07,31.45915,0.1312853010625738
02-05-2021,37339.16,37339.16,37249.57,37284.14,46.833042,0.1312853010625738
02-05-2021,37284.14,37363.11,37284.14,37361.75,56.510115,0.1312853010625738
02-05-2021,37361.75,37363.12,37294.74,37298.81,30.078116,0.1312853010625738
02-05-2021,37298.81,37330.85,37285.36,37309.0,37.559905,0.1312853010625738
02-05-2021,37309.0,37319.48,37290.41,37317.54,22.292663,0.1312853010625738
02-05-2021,37317.57,37317.57,37291.47,37299.19,14.891471,0.1312853010625738
02-05-2021,37299.19,37307.35,37275.89,37307.35,23.289346,0.1312853010625738
02-05-2021,37307.35,37307.35,37266.82,37285.49,24.861936,0.1312853010625738
02-05-2021,37285.49,37285.49,37218.4,37271.5,23.222842,0.1312853010625738
02-05-2021,37271.49,37272.53,37215.71,37253.2,22.055048,0.1312853010625738
02-05-2021,37253.2,37260.35,37188.01,37237.27,37.081075,0.1312853010625738
02-05-2021,37237.74,37283.12,37237.74,37280.34,26.199613,0.1312853010625738
02-05-2021,37281.29,37302.69,37251.32,37297.84,20.055924,0.1312853010625738
02-05-2021,37297.83,37318.59,37281.08,37310.92,18.714265,0.1312853010625738
02-05-2021,37311.88,37325.0,37275.52,37325.0,27.834916,0.1312853010625738
02-05-2021,37324.99,37336.88,37280.47,37336.88,43.418472,0.1312853010625738
02-05-2021,37331.63,37335.25,37263.14,37266.76,18.398815,0.1312853010625738
02-05-2021,37276.94,37300.0,37256.62,37300.0,23.271479,0.1312853010625738
02-05-2021,37300.0,37310.16,37273.56,37296.56,21.515901,0.1312853010625738
02-05-2021,37296.55,37299.22,37280.52,37296.99,17.433115,0.1312853010625738
02-05-2021,37297.01,37332.51,37297.01,37322.24,21.267325,0.1312853010625738
02-05-2021,37322.24,37324.64,37293.1,37318.25,15.596786,0.1312853010625738
02-05-2021,37318.26,37335.0,37303.12,37333.96,15.173657,0.1312853010625738
02-05-2021,37333.96,37333.97,37275.49,37277.74,21.993988,0.1312853010625738
02-05-2021,37277.74,37297.2,37262.71,37291.45,32.945745,0.1312853010625738
02-05-2021,37291.44,37294.89,37187.81,37251.6,67.269478,0.1312853010625738
02-05-2021,37251.61,37275.5,37223.83,37263.6,21.152354,0.1312853010625738
02-05-2021,37258.25,37275.49,37231.74,37270.0,26.491082,0.1312853010625738
02-05-2021,37269.99,37288.88,37250.0,37286.94,21.12264,0.1312853010625738
02-05-2021,37286.94,37288.88,37255.59,37266.78,18.169397,0.1312853010625738
02-05-2021,37266.79,37334.0,37250.01,37333.95,32.362937,0.1312853010625738
02-05-2021,37333.96,37333.96,37237.5,37248.13,29.465412,0.1312853010625738
02-05-2021,37248.13,37300.0,37236.12,37281.17,25.632974,0.1312853010625738
02-05-2021,37281.17,37323.12,37277.25,37298.0,26.445183,0.1312853010625738
02-05-2021,37298.0,37311.4,37259.51,37308.05,27.764589,0.1312853010625738
02-05-2021,37309.22,37329.65,37303.2,37313.83,20.50588,0.1312853010625738
02-05-2021,37313.95,37314.0,37237.5,37239.02,27.001365,0.1312853010625738
02-05-2021,37239.02,37295.9,37237.67,37288.12,29.57519,0.1312853010625738
02-05-2021,37288.12,37337.82,37282.23,37304.01,32.712122,0.1312853010625738
02-05-2021,37303.5,37340.0,37291.99,37332.2,16.266011,0.1312853010625738
02-05-2021,37332.21,37350.33,37307.71,37329.4,21.603354,0.1312853010625738
02-05-2021,37329.4,37338.57,37303.44,37327.73,18.624815,0.1312853010625738
02-05-2021,37327.73,37332.46,37279.35,37302.17,17.032081,0.1312853010625738
02-05-2021,37302.54,37329.98,37290.56,37305.49,13.595144,0.1312853010625738
02-05-2021,37305.49,37325.52,37281.05,37300.08,16.414443,0.1312853010625738
02-05-2021,37298.26,37316.32,37286.89,37297.08,12.752834,0.1312853010625738
02-05-2021,37297.07,37298.84,37251.62,37262.27,17.911692,0.1312853010625738
02-05-2021,37262.26,37273.98,37245.02,37269.64,21.096617,0.1312853010625738
02-05-2021,37269.63,37269.63,37212.79,37220.65,14.805419,0.1312853010625738
02-05-2021,37220.65,37239.19,37183.34,37191.63,29.1802,0.1312853010625738
02-05-2021,37189.77,37199.99,37156.48,37159.79,30.159056,0.1312853010625738
02-05-2021,37159.79,37180.36,37157.34,37160.6,14.908255,0.1312853010625738
02-05-2021,37160.61,37178.19,37147.78,37168.87,30.079833,0.1312853010625738
02-05-2021,37168.88,37184.23,37088.41,37088.41,33.437483,0.1312853010625738
02-05-2021,37088.42,37103.91,37060.0,37064.48,32.524608,0.1312853010625738
02-05-2021,37064.46,37082.28,37030.48,37075.89,32.069363,0.1312853010625738
02-05-2021,37075.89,37100.0,36995.27,37007.66,58.790767,0.1312853010625738
02-05-2021,37009.99,37061.82,37008.12,37044.31,62.678029,0.1312853010625738
02-05-2021,37044.32,37098.15,37044.32,37086.29,31.847606,0.1312853010625738
02-05-2021,37086.42,37134.69,37074.3,37120.04,35.182127,0.1312853010625738
02-05-2021,37120.03,37142.85,37083.12,37142.85,29.560612,0.1312853010625738
02-05-2021,37142.85,37173.7,37141.89,37171.51,34.944273,0.1312853010625738
02-05-2021,37171.63,37232.93,37171.63,37232.25,36.561019,0.1312853010625738
02-05-2021,37232.25,37235.63,37071.7,37092.26,86.802166,0.1312853010625738
02-05-2021,37094.35,37150.0,37093.08,37140.57,28.032559,0.1312853010625738
02-05-2021,37140.58,37151.51,37078.32,37137.46,28.097765,0.1312853010625738
02-05-2021,37138.92,37182.3,37134.82,37182.29,18.851073,0.1312853010625738
02-05-2021,37182.29,37183.9,37141.9,37179.09,17.03564,0.1312853010625738
02-05-2021,37177.61,37193.2,37153.09,37171.04,19.83542,0.1312853010625738
02-05-2021,37171.03,37193.34,37158.06,37179.4,14.968459,0.1312853010625738
