Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1329609540.0,4.38,4.38,4.38,4.38,0.0,2012-02-18 23:59:00
1329695940.0,4.38,4.38,4.38,4.38,0.0,2012-02-19 23:59:00
1329782340.0,4.4,4.4,4.4,4.4,0.0,2012-02-20 23:59:00
1329868740.0,4.53,4.53,4.53,4.53,0.0,2012-02-21 23:59:00
1329955140.0,4.57,4.57,4.57,4.57,0.0,2012-02-22 23:59:00
1330041540.0,5.0,5.0,5.0,5.0,0.0,2012-02-23 23:59:00
1330127940.0,5.12,5.12,5.12,5.12,0.0,2012-02-24 23:59:00
1330214340.0,5.0,5.0,5.0,5.0,0.0,2012-02-25 23:59:00
1330300740.0,4.96,4.96,4.96,4.96,0.0,2012-02-26 23:59:00
1330387140.0,5.1,5.1,5.1,5.1,0.0,2012-02-27 23:59:00
1330473540.0,4.71,4.71,4.71,4.71,0.0,2012-02-28 23:59:00
1330559940.0,4.99,4.99,4.99,4.99,0.0,2012-02-29 23:59:00
1330646340.0,5.03,5.03,5.03,5.03,0.0,2012-03-01 23:59:00
1330732740.0,4.79,4.79,4.79,4.79,0.0,2012-03-02 23:59:00
1330819140.0,4.65,4.65,4.65,4.65,0.0,2012-03-03 23:59:00
1330905540.0,4.81,4.81,4.81,4.81,0.0,2012-03-04 23:59:00
1330991940.0,5.0,5.0,5.0,5.0,0.0,2012-03-05 23:59:00
1331078340.0,4.99,4.99,4.99,4.99,0.0,2012-03-06 23:59:00
1331164740.0,5.01,5.01,5.01,5.01,0.0,2012-03-07 23:59:00
1331251140.0,5.0,5.0,5.0,5.0,0.0,2012-03-08 23:59:00
1331337540.0,5.07,5.07,5.07,5.07,0.0,2012-03-09 23:59:00
1331423940.0,4.94,4.94,4.94,4.94,0.0,2012-03-10 23:59:00
1331510340.0,5.0,5.0,5.0,5.0,0.0,2012-03-11 23:59:00
1331596740.0,4.98,4.98,4.98,4.98,0.0,2012-03-12 23:59:00
1331683140.0,5.28,5.28,5.28,5.28,0.0,2012-03-13 23:59:00
1331769540.0,5.27,5.27,5.27,5.27,0.0,2012-03-14 23:59:00
1331855940.0,5.37,5.37,5.37,5.37,0.0,2012-03-15 23:59:00
1331942340.0,5.39,5.39,5.39,5.39,8.65945,2012-03-16 23:59:00
1332028740.0,5.42,5.42,5.42,5.42,0.0,2012-03-17 23:59:00
1332115140.0,5.24,5.24,5.24,5.24,0.0,2012-03-18 23:59:00
1332201540.0,4.97,4.97,4.97,4.97,0.0,2012-03-19 23:59:00
1332287940.0,4.8,4.8,4.8,4.8,0.0,2012-03-20 23:59:00
1332374340.0,4.96,4.96,4.96,4.96,0.0,2012-03-21 23:59:00
1332460740.0,4.8,4.8,4.8,4.8,0.0,2012-03-22 23:59:00
1332547140.0,4.78,4.78,4.78,4.78,0.0,2012-03-23 23:59:00
1332633540.0,4.72,4.72,4.72,4.72,0.0,2012-03-24 23:59:00
1332719940.0,4.54,4.54,4.54,4.54,0.0,2012-03-25 23:59:00
1332806340.0,4.68,4.68,4.68,4.68,0.0,2012-03-26 23:59:00
1332892740.0,4.73,4.73,4.73,4.73,0.0,2012-03-27 23:59:00
1332979140.0,4.87,4.87,4.87,4.87,0.0,2012-03-28 23:59:00
1333065540.0,4.77,4.77,4.77,4.77,0.0,2012-03-29 23:59:00
1333151940.0,4.88,4.88,4.88,4.88,0.0,2012-03-30 23:59:00
1333238340.0,4.92,4.92,4.92,4.92,0.0,2012-03-31 23:59:00
1333324740.0,4.89,4.89,4.89,4.89,0.0,2012-04-01 23:59:00
1333411140.0,5.03,5.03,5.03,5.03,0.0,2012-04-02 23:59:00
1333497540.0,4.95,4.95,4.95,4.95,0.0,2012-04-03 23:59:00
1333583940.0,4.91,4.91,4.91,4.91,0.0,2012-04-04 23:59:00
1333670340.0,4.9,4.9,4.9,4.9,0.0,2012-04-05 23:59:00
1333756740.0,4.98,4.98,4.98,4.98,0.0,2012-04-06 23:59:00
1333843140.0,4.7,4.7,4.7,4.7,0.0,2012-04-07 23:59:00
1333929540.0,4.76,4.76,4.76,4.76,0.0,2012-04-08 23:59:00
1334015940.0,4.85,4.85,4.85,4.85,0.0,2012-04-09 23:59:00
1334102340.0,4.8,4.8,4.8,4.8,0.0,2012-04-10 23:59:00
1334188740.0,4.88,4.88,4.88,4.88,0.0,2012-04-11 23:59:00
1334275140.0,4.86,4.86,4.86,4.86,0.0,2012-04-12 23:59:00
1334361540.0,4.89,4.89,4.89,4.89,0.0,2012-04-13 23:59:00
1334447940.0,4.98,4.98,4.98,4.98,0.0,2012-04-14 23:59:00
1334534340.0,4.92,4.92,4.92,4.92,0.0,2012-04-15 23:59:00
1334620740.0,4.94,4.94,4.94,4.94,0.0,2012-04-16 23:59:00
1334707140.0,4.99,4.99,4.99,4.99,0.0,2012-04-17 23:59:00
1334793540.0,5.11,5.11,5.11,5.11,0.0,2012-04-18 23:59:00
1334879940.0,5.16,5.16,5.16,5.16,0.0,2012-04-19 23:59:00
1334966340.0,5.19,5.19,5.19,5.19,0.0,2012-04-20 23:59:00
1335052740.0,5.26,5.26,5.26,5.26,0.0,2012-04-21 23:59:00
1335139140.0,5.18,5.18,5.18,5.18,0.0,2012-04-22 23:59:00
1335225540.0,5.15,5.15,5.15,5.15,0.0,2012-04-23 23:59:00
1335311940.0,5.11,5.11,5.11,5.11,0.0,2012-04-24 23:59:00
1335398340.0,4.9,4.9,4.9,4.9,174.40024487,2012-04-25 23:59:00
1335484740.0,5.08,5.08,5.08,5.08,0.0,2012-04-26 23:59:00
1335571140.0,5.04,5.04,5.04,5.04,0.0,2012-04-27 23:59:00
1335657540.0,4.85,4.85,4.85,4.85,0.0,2012-04-28 23:59:00
1335743940.0,4.91,4.91,4.91,4.91,0.0,2012-04-29 23:59:00
1335830340.0,5.0,5.0,5.0,5.0,0.0,2012-04-30 23:59:00
1335916740.0,4.97,4.97,4.97,4.97,0.0,2012-05-01 23:59:00
1336003140.0,5.08,5.08,5.08,5.08,0.0,2012-05-02 23:59:00
1336089540.0,5.1,5.1,5.1,5.1,0.0,2012-05-03 23:59:00
1336175940.0,5.1,5.1,5.1,5.1,0.0,2012-05-04 23:59:00
1336262340.0,5.04,5.04,5.04,5.04,0.0,2012-05-05 23:59:00
1336348740.0,5.05,5.05,5.05,5.05,0.0,2012-05-06 23:59:00
1336435140.0,5.06,5.06,5.06,5.06,0.0,2012-05-07 23:59:00
1336521540.0,5.04,5.04,5.04,5.04,0.0,2012-05-08 23:59:00
1336607940.0,5.04,5.04,5.04,5.04,0.0,2012-05-09 23:59:00
1336694340.0,5.01,5.01,5.01,5.01,0.0,2012-05-10 23:59:00
1336780740.0,4.93,4.93,4.93,4.93,0.0,2012-05-11 23:59:00
1336867140.0,4.97,4.97,4.97,4.97,0.0,2012-05-12 23:59:00
1336953540.0,4.94,4.94,4.94,4.94,0.0,2012-05-13 23:59:00
1337039940.0,4.99,4.99,4.99,4.99,0.0,2012-05-14 23:59:00
1337126340.0,4.95,4.95,4.95,4.95,8.67373738,2012-05-15 23:59:00
1337212740.0,5.04,5.04,5.04,5.04,0.0,2012-05-16 23:59:00
1337299140.0,5.03,5.03,5.03,5.03,0.0,2012-05-17 23:59:00
1337385540.0,5.06,5.06,5.06,5.06,0.0,2012-05-18 23:59:00
1337471940.0,5.05,5.05,5.05,5.05,0.0,2012-05-19 23:59:00
1337558340.0,5.08,5.08,5.08,5.08,0.0,2012-05-20 23:59:00
1337644740.0,5.01,5.01,5.01,5.01,0.0,2012-05-21 23:59:00
1337731140.0,5.07,5.07,5.07,5.07,0.0,2012-05-22 23:59:00
1337817540.0,5.08,5.08,5.08,5.08,0.0,2012-05-23 23:59:00
1337903940.0,5.12,5.12,5.12,5.12,0.0,2012-05-24 23:59:00
1337990340.0,5.09,5.09,5.09,5.09,0.0,2012-05-25 23:59:00
1338076740.0,5.07,5.07,5.07,5.07,0.0,2012-05-26 23:59:00
1338163140.0,5.06,5.06,5.06,5.06,0.0,2012-05-27 23:59:00
1338249540.0,5.08,5.08,5.08,5.08,0.0,2012-05-28 23:59:00
1338335940.0,5.12,5.12,5.12,5.12,0.0,2012-05-29 23:59:00
1338422340.0,5.13,5.13,5.13,5.13,0.0,2012-05-30 23:59:00
1338508740.0,5.14,5.14,5.14,5.14,0.0,2012-05-31 23:59:00
1338595140.0,5.22,5.22,5.22,5.22,0.0,2012-06-01 23:59:00
1338681540.0,5.21,5.21,5.21,5.21,0.0,2012-06-02 23:59:00
1338767940.0,5.19,5.19,5.19,5.19,0.0,2012-06-03 23:59:00
1338854340.0,5.23,5.23,5.23,5.23,23.55083571,2012-06-04 23:59:00
1338940740.0,5.33,5.33,5.33,5.33,0.0,2012-06-05 23:59:00
1339027140.0,5.48,5.48,5.48,5.48,0.0,2012-06-06 23:59:00
1339113540.0,5.48,5.48,5.48,5.48,0.0,2012-06-07 23:59:00
1339199940.0,5.61,5.61,5.61,5.61,0.0,2012-06-08 23:59:00
1339286340.0,5.54,5.54,5.54,5.54,0.0,2012-06-09 23:59:00
1339372740.0,5.43,5.43,5.43,5.43,0.0,2012-06-10 23:59:00
1339459140.0,5.53,5.53,5.53,5.53,0.0,2012-06-11 23:59:00
1339545540.0,5.9,5.9,5.9,5.9,0.0,2012-06-12 23:59:00
1339631940.0,5.95,5.95,5.95,5.95,0.0,2012-06-13 23:59:00
1339718340.0,5.87,5.87,5.87,5.87,0.0,2012-06-14 23:59:00
1339804740.0,6.08,6.08,6.08,6.08,0.0,2012-06-15 23:59:00
1339891140.0,6.4,6.4,6.4,6.4,0.62084972,2012-06-16 23:59:00
1339977540.0,6.16,6.16,6.16,6.16,0.0,2012-06-17 23:59:00
1340063940.0,6.1,6.1,6.1,6.1,0.0,2012-06-18 23:59:00
1340150340.0,6.26,6.26,6.26,6.26,0.0,2012-06-19 23:59:00
1340236740.0,6.65,6.65,6.65,6.65,0.0,2012-06-20 23:59:00
1340323140.0,6.64,6.64,6.64,6.64,0.0,2012-06-21 23:59:00
1340409540.0,6.59,6.59,6.59,6.59,0.0,2012-06-22 23:59:00
1340495940.0,6.36,6.36,6.36,6.36,0.0,2012-06-23 23:59:00
1340582340.0,6.44,6.44,6.44,6.44,0.0,2012-06-24 23:59:00
1340668740.0,6.2,6.2,6.2,6.2,0.0,2012-06-25 23:59:00
1340755140.0,6.44,6.44,6.44,6.44,0.0,2012-06-26 23:59:00
1340841540.0,6.52,6.52,6.52,6.52,0.0,2012-06-27 23:59:00
1340927940.0,6.5,6.5,6.5,6.5,0.0,2012-06-28 23:59:00
1341014340.0,6.57,6.57,6.57,6.57,0.0,2012-06-29 23:59:00
1341100740.0,6.54,6.54,6.54,6.54,0.0,2012-06-30 23:59:00
1341187140.0,6.54,6.54,6.54,6.54,0.0,2012-07-01 23:59:00
1341273540.0,6.55,6.55,6.55,6.55,0.0,2012-07-02 23:59:00
1341359940.0,6.47,6.47,6.47,6.47,0.0,2012-07-03 23:59:00
1341446340.0,6.49,6.49,6.49,6.49,0.0,2012-07-04 23:59:00
1341532740.0,6.66,6.66,6.66,6.66,0.0,2012-07-05 23:59:00
1341619140.0,6.58,6.58,6.58,6.58,0.0,2012-07-06 23:59:00
1341705540.0,6.66,6.66,6.66,6.66,0.0,2012-07-07 23:59:00
1341791940.0,6.77,6.77,6.77,6.77,0.0,2012-07-08 23:59:00
1341878340.0,6.67,6.67,6.67,6.67,0.0,2012-07-09 23:59:00
1341964740.0,7.0,7.0,7.0,7.0,0.0,2012-07-10 23:59:00
1342051140.0,7.1,7.1,7.1,7.1,0.0,2012-07-11 23:59:00
1342137540.0,7.1,7.1,7.1,7.1,0.0,2012-07-12 23:59:00
1342223940.0,7.65,7.65,7.65,7.65,1.95163399,2012-07-13 23:59:00
1342310340.0,7.44,7.44,7.44,7.44,0.0,2012-07-14 23:59:00
1342396740.0,7.4,7.4,7.4,7.4,0.0,2012-07-15 23:59:00
1342483140.0,8.05,8.05,8.05,8.05,0.0,2012-07-16 23:59:00
1342569540.0,8.42,8.42,8.42,8.42,0.0,2012-07-17 23:59:00
1342655940.0,9.1,9.1,9.1,9.1,0.0,2012-07-18 23:59:00
1342742340.0,9.2,9.2,9.2,9.2,0.0,2012-07-19 23:59:00
1342828740.0,8.53,8.53,8.53,8.53,0.0,2012-07-20 23:59:00
1342915140.0,8.86,8.86,8.86,8.86,0.0,2012-07-21 23:59:00
1343001540.0,8.64,8.64,8.64,8.64,0.0,2012-07-22 23:59:00
1343087940.0,8.78,8.78,8.78,8.78,0.0,2012-07-23 23:59:00
1343174340.0,8.57,8.57,8.57,8.57,0.0,2012-07-24 23:59:00
1343260740.0,8.49,8.49,8.49,8.49,0.0,2012-07-25 23:59:00
1343347140.0,8.61,8.61,8.61,8.61,0.0,2012-07-26 23:59:00
1343433540.0,8.83,8.83,8.83,8.83,0.0,2012-07-27 23:59:00
1343519940.0,8.9,8.9,8.9,8.9,2.0,2012-07-28 23:59:00
1343606340.0,8.72,8.72,8.72,8.72,0.0,2012-07-29 23:59:00
1343692740.0,8.9,8.9,8.9,8.9,0.0,2012-07-30 23:59:00
1343779140.0,9.2,9.2,9.2,9.2,0.0,2012-07-31 23:59:00
1343865540.0,9.36,9.36,9.36,9.36,0.0,2012-08-01 23:59:00
1343951940.0,9.81,9.81,9.81,9.81,0.0,2012-08-02 23:59:00
1344038340.0,10.86,10.86,10.86,10.86,0.0,2012-08-03 23:59:00
1344124740.0,10.97,10.97,10.97,10.97,0.0,2012-08-04 23:59:00
1344211140.0,10.4,10.4,10.4,10.4,0.0,2012-08-05 23:59:00
1344297540.0,10.84,10.84,10.84,10.84,0.0,2012-08-06 23:59:00
1344383940.0,10.74,10.74,10.74,10.74,0.0,2012-08-07 23:59:00
1344470340.0,10.96,10.96,10.96,10.96,0.0,2012-08-08 23:59:00
1344556740.0,11.09,11.09,11.09,11.09,0.0,2012-08-09 23:59:00
1344643140.0,11.25,11.25,11.25,11.25,0.0,2012-08-10 23:59:00
1344729540.0,11.31,11.31,11.31,11.31,0.0,2012-08-11 23:59:00
1344815940.0,11.69,11.69,11.69,11.69,0.0,2012-08-12 23:59:00
1344902340.0,11.58,11.58,11.58,11.58,0.0,2012-08-13 23:59:00
1344988740.0,12.03,12.03,12.03,12.03,0.0,2012-08-14 23:59:00
1345075140.0,12.66,12.66,12.66,12.66,0.0,2012-08-15 23:59:00
1345161540.0,13.42,13.42,13.42,13.42,0.0,2012-08-16 23:59:00
1345247940.0,12.98,12.98,12.98,12.98,0.14464,2012-08-17 23:59:00
1345334340.0,11.95,11.95,11.95,11.95,0.0,2012-08-18 23:59:00
1345420740.0,8.57,8.57,8.57,8.57,0.0,2012-08-19 23:59:00
1345507140.0,9.41,9.41,9.41,9.41,0.0,2012-08-20 23:59:00
1345593540.0,10.44,10.44,10.44,10.44,0.0,2012-08-21 23:59:00
1345679940.0,10.42,10.42,10.42,10.42,0.0,2012-08-22 23:59:00
1345766340.0,10.06,10.06,10.06,10.06,0.0,2012-08-23 23:59:00
1345852740.0,10.26,10.26,10.26,10.26,0.0,2012-08-24 23:59:00
1345939140.0,10.44,10.44,10.44,10.44,0.0,2012-08-25 23:59:00
1346025540.0,10.5,10.5,10.5,10.5,0.0,2012-08-26 23:59:00
1346111940.0,10.58,10.58,10.58,10.58,0.0,2012-08-27 23:59:00
1346198340.0,11.01,11.17,11.01,11.17,70.65837751,2012-08-28 23:59:00
1346284740.0,10.85,10.85,10.85,10.85,0.0,2012-08-29 23:59:00
1346371140.0,10.54,10.54,10.54,10.54,0.0,2012-08-30 23:59:00
1346457540.0,9.81,9.81,9.81,9.81,0.0,2012-08-31 23:59:00
1346543940.0,10.14,10.14,10.14,10.14,0.0,2012-09-01 23:59:00
1346630340.0,10.14,10.14,10.14,10.14,0.0,2012-09-02 23:59:00
1346716740.0,10.3,10.3,10.3,10.3,0.0,2012-09-03 23:59:00
1346803140.0,10.4,10.4,10.4,10.4,0.0,2012-09-04 23:59:00
1346889540.0,10.59,10.59,10.59,10.59,0.0,2012-09-05 23:59:00
1346975940.0,10.87,10.87,10.87,10.87,0.0,2012-09-06 23:59:00
1347062340.0,11.08,11.08,11.08,11.08,0.0,2012-09-07 23:59:00
1347148740.0,10.97,10.97,10.97,10.97,0.0,2012-09-08 23:59:00
1347235140.0,10.85,10.85,10.85,10.85,0.0,2012-09-09 23:59:00
1347321540.0,10.98,10.98,10.98,10.98,0.0,2012-09-10 23:59:00
1347407940.0,10.65,10.65,10.65,10.65,35.1396893,2012-09-11 23:59:00
1347494340.0,11.13,11.13,11.13,11.13,0.0,2012-09-12 23:59:00
1347580740.0,11.3,11.3,11.3,11.3,0.0,2012-09-13 23:59:00
1347667140.0,11.7,11.7,11.7,11.7,0.0,2012-09-14 23:59:00
1347753540.0,11.6,11.6,11.6,11.6,0.0,2012-09-15 23:59:00
1347839940.0,11.68,11.68,11.68,11.68,0.0,2012-09-16 23:59:00
1347926340.0,11.84,11.84,11.84,11.84,0.0,2012-09-17 23:59:00
1348012740.0,11.89,11.89,11.89,11.89,0.0,2012-09-18 23:59:00
1348099140.0,12.4,12.4,12.4,12.4,0.0,2012-09-19 23:59:00
1348185540.0,12.45,12.45,12.45,12.45,0.0,2012-09-20 23:59:00
1348271940.0,12.33,12.35,12.33,12.35,29.58,2012-09-21 23:59:00
1348358340.0,12.05,12.05,12.05,12.05,0.0,2012-09-22 23:59:00
1348444740.0,11.86,11.86,11.86,11.86,0.0,2012-09-23 23:59:00
1348531140.0,11.95,11.95,11.95,11.95,0.0,2012-09-24 23:59:00
1348617540.0,11.85,11.85,11.85,11.85,5.0,2012-09-25 23:59:00
1348703940.0,12.1,12.1,12.1,12.1,0.0,2012-09-26 23:59:00
1348790340.0,12.25,12.25,12.25,12.25,0.0,2012-09-27 23:59:00
1348876740.0,12.26,12.26,12.26,12.26,0.0,2012-09-28 23:59:00
1348963140.0,12.22,12.22,12.22,12.22,50.0,2012-09-29 23:59:00
1349049540.0,12.17,12.17,12.17,12.17,0.0,2012-09-30 23:59:00
1349135940.0,12.08,12.08,12.08,12.08,0.0,2012-10-01 23:59:00
1349222340.0,12.3,12.3,12.3,12.3,0.0,2012-10-02 23:59:00
1349308740.0,12.9,12.9,12.9,12.9,0.0,2012-10-03 23:59:00
1349395140.0,12.7,12.7,12.7,12.7,0.0,2012-10-04 23:59:00
1349481540.0,12.64,12.64,12.64,12.64,0.0,2012-10-05 23:59:00
1349567940.0,12.39,12.39,12.38,12.38,5.5196236,2012-10-06 23:59:00
1349654340.0,11.75,11.75,11.75,11.75,0.0,2012-10-07 23:59:00
1349740740.0,11.64,11.64,11.64,11.64,3.84364262,2012-10-08 23:59:00
1349827140.0,11.89,11.89,11.89,11.89,0.0,2012-10-09 23:59:00
1349913540.0,12.01,12.01,12.01,12.01,0.0,2012-10-10 23:59:00
1349999940.0,11.78,11.78,11.78,11.78,0.0,2012-10-11 23:59:00
1350086340.0,12.0,12.0,12.0,12.0,0.0,2012-10-12 23:59:00
1350172740.0,11.82,11.82,11.82,11.82,0.0,2012-10-13 23:59:00
1350259140.0,11.84,11.84,11.84,11.84,0.0,2012-10-14 23:59:00
1350345540.0,11.49,11.49,11.49,11.49,0.0,2012-10-15 23:59:00
1350431940.0,11.93,11.93,11.93,11.93,0.0,2012-10-16 23:59:00
1350518340.0,11.9,11.9,11.9,11.9,0.0,2012-10-17 23:59:00
1350604740.0,11.83,11.83,11.83,11.83,86.591,2012-10-18 23:59:00
1350691140.0,11.65,11.65,11.65,11.65,0.0,2012-10-19 23:59:00
1350777540.0,11.63,11.63,11.63,11.63,0.0,2012-10-20 23:59:00
1350863940.0,11.58,11.58,11.58,11.58,0.0,2012-10-21 23:59:00
1350950340.0,11.54,11.54,11.54,11.54,0.0,2012-10-22 23:59:00
1351036740.0,11.49,11.49,11.49,11.49,0.0,2012-10-23 23:59:00
1351123140.0,11.46,11.46,11.46,11.46,0.0,2012-10-24 23:59:00
1351209540.0,10.85,10.85,10.85,10.85,0.0,2012-10-25 23:59:00
1351295940.0,9.81,9.81,9.81,9.81,0.0,2012-10-26 23:59:00
1351382340.0,10.62,10.62,10.62,10.62,0.0,2012-10-27 23:59:00
1351468740.0,10.58,10.58,10.58,10.58,0.0,2012-10-28 23:59:00
1351555140.0,10.59,10.59,10.59,10.59,0.0,2012-10-29 23:59:00
1351641540.0,10.7,10.7,10.7,10.7,0.0,2012-10-30 23:59:00
1351727940.0,10.75,10.75,10.75,10.75,0.0,2012-10-31 23:59:00
1351814340.0,10.98,10.98,10.98,10.98,0.0,2012-11-01 23:59:00
1351900740.0,10.68,10.68,10.68,10.68,0.0,2012-11-02 23:59:00
1351987140.0,10.67,10.67,10.67,10.67,0.0,2012-11-03 23:59:00
1352073540.0,10.53,10.53,10.53,10.53,0.0,2012-11-04 23:59:00
1352159940.0,10.78,10.78,10.78,10.78,0.0,2012-11-05 23:59:00
1352246340.0,10.57,10.57,10.57,10.57,0.0,2012-11-06 23:59:00
1352332740.0,10.82,10.82,10.82,10.82,0.0,2012-11-07 23:59:00
1352419140.0,10.8,10.8,10.8,10.8,0.0,2012-11-08 23:59:00
1352505540.0,10.81,10.81,10.81,10.81,0.0,2012-11-09 23:59:00
1352591940.0,10.87,10.87,10.87,10.87,0.0,2012-11-10 23:59:00
1352678340.0,10.64,10.64,10.64,10.64,0.0,2012-11-11 23:59:00
1352764740.0,10.85,10.85,10.85,10.85,0.0,2012-11-12 23:59:00
1352851140.0,10.98,10.98,10.98,10.98,0.0,2012-11-13 23:59:00
1352937540.0,10.98,10.98,10.98,10.98,0.0,2012-11-14 23:59:00
1353023940.0,10.98,10.98,10.98,10.98,0.0,2012-11-15 23:59:00
1353110340.0,11.56,11.56,11.56,11.56,0.0,2012-11-16 23:59:00
1353196740.0,11.51,11.51,11.51,11.51,0.0,2012-11-17 23:59:00
1353283140.0,11.57,11.57,11.57,11.57,0.0,2012-11-18 23:59:00
1353369540.0,11.63,11.63,11.63,11.63,0.0,2012-11-19 23:59:00
1353455940.0,11.63,11.63,11.63,11.63,0.0,2012-11-20 23:59:00
1353542340.0,11.64,11.64,11.64,11.64,4.92439863,2012-11-21 23:59:00
1353628740.0,12.11,12.11,12.11,12.11,0.0,2012-11-22 23:59:00
1353715140.0,12.04,12.04,12.04,12.04,0.0,2012-11-23 23:59:00
1353801540.0,12.17,12.17,12.17,12.17,0.0,2012-11-24 23:59:00
1353887940.0,12.21,12.21,12.21,12.21,0.0,2012-11-25 23:59:00
1353974340.0,12.23,12.23,12.23,12.23,0.0,2012-11-26 23:59:00
1354060740.0,11.95,11.95,11.95,11.95,0.0,2012-11-27 23:59:00
1354147140.0,12.2,12.2,12.2,12.2,0.0,2012-11-28 23:59:00
1354233540.0,12.38,12.38,12.38,12.38,25.9,2012-11-29 23:59:00
1354319940.0,12.42,12.42,12.42,12.42,0.0,2012-11-30 23:59:00
1354406340.0,12.34,12.34,12.34,12.34,0.0,2012-12-01 23:59:00
1354492740.0,12.45,12.45,12.45,12.45,0.0,2012-12-02 23:59:00
1354579140.0,12.47,12.47,12.47,12.47,0.0,2012-12-03 23:59:00
1354665540.0,12.77,12.77,12.77,12.77,0.0,2012-12-04 23:59:00
1354751940.0,13.29,13.29,13.29,13.29,0.0,2012-12-05 23:59:00
1354838340.0,13.27,13.27,13.27,13.27,0.0,2012-12-06 23:59:00
1354924740.0,13.35,13.35,13.35,13.35,0.0,2012-12-07 23:59:00
1355011140.0,13.34,13.34,13.34,13.34,0.0,2012-12-08 23:59:00
1355097540.0,13.18,13.18,13.18,13.18,0.0,2012-12-09 23:59:00
1355183940.0,13.28,13.28,13.28,13.28,0.0,2012-12-10 23:59:00
1355270340.0,13.4,13.4,13.4,13.4,0.0,2012-12-11 23:59:00
1355356740.0,13.39,13.39,13.39,13.39,0.0,2012-12-12 23:59:00
